Unnamed: 0,accident_date,accident_time,aircraft_number,engine_count,pilot_killed,aircraft_id,aircraft_make,aircraft_model,airframe_hours,engine_make,engine_model,state,city,airport_name,latitude,longitude,total_aboard,fatalities,pilot_age,pilot_model_hours,pilot_total_hours,owner_name,pilot_qualification,pilot_profession,accident_type,damage_level,cause_category,light_condition,wing_type,engine_type,landing_gear,x,y
17147.0,2004-05-31,10:56,9,1.0,Y,7626J,PIPER ,PA28R180    ,5800.0,LYC   ,IO360B1E     ,CA,COLUMBIA       ,COLUMBIA ARPT                 ,38.000277777777775,-120.03444444444445,2,2,36.0,0.0,325.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,                              ,-13362173.233209042,4579465.053628165
17149.0,2004-06-13,10:30,9,1.0,N,98981,CESSNA,172P        ,1603.0,LYC   ,O320*        ,AL,HUNTSVILLE     ,MADISON COUNTY EXEC ARPT      ,33.08361111111111,-86.05083333333333,1,0,30.0,9.0,68.0,                              ,QUALIFIED           ,UNKNOWN             ,Loss Of Directional ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,Wheeled-Tricycle              ,-9579134.949003518,3906407.205861794
17151.0,2004-06-13,12:57,9,1.0,N,9009J,PIPER ,PA28180     ,3050.0,LYC   ,O360*        ,CA,ANZA           ,LAKE RIVERSIDE ESTATES ARPT   ,33.08388888888889,-116.11916666666666,2,0,39.0,94.0,262.0,                              ,QUALIFIED           ,UNKNOWN             ,Loss Of Directional ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,                              ,-12926326.504672598,3906444.111287653
17153.0,2004-06-09,22:08,9,1.0,N,9474L,CESSNA,172P        ,3758.0,LYC   ,O320*        ,NM,LAS CRUCES     ,LAS CRUCES INTERNATIONAL ARPT ,32.01861111111111,-106.0847222222222,2,0,74.0,400.0,850.0,                              ,QUALIFIED           ,UNKNOWN             ,Control Coll With Gr,                    ,Pilot Induced       ,Night               ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,Wheeled-Tricycle              ,-11809297.25872365,3765753.87269195
17154.0,2004-06-24,13:35,9,1.0,N,810SA,CESSNA,172S        ,180.0,      ,             ,TX,SAN ANTONIO    ,STINSON MUNICIPAL ARPT        ,29.03333333333333,-98.03555555555556,1,0,23.0,75.0,75.0,WRIGHT FLYERS OPERATIONS INC  ,                    ,UNKNOWN             ,Loss Of Directional ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Tricycle              ,-10913268.124080123,3379889.305809887
17157.0,2004-06-04,18:45,9,1.0,N,82172,PIPER ,PA18150     ,704.0,      ,             ,MT,COLUMBUS       ,COLUMBUS ARPT                 ,45.051944444444445,-109.01805555555556,2,0,47.0,705.0,1652.0,                              ,NO MEDICAL CERTIFICA,UNKNOWN             ,Collision With Other,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,                              ,                              ,-12135834.431717252,5629702.786127307
17159.0,2004-06-13,18:30,9,1.0,N,963CB,AVIAT ,PITTSS2B    ,523.0,LYC   ,AEIO540*     ,OH,HAMILTON       ,HAMILTON FAIRFIELD ARPT       ,39.03361111111111,-84.05027777777778,2,0,33.0,18.0,625.0,                              ,QUALIFIED           ,UNKNOWN             ,Loss Of Directional ,                    ,"OPDEF, Other Than Pi",Day                 ,"MULTI WING-BI/TRIPLANE,ETC    ",RECIPROCATING-OPPOSED         ,Wheeled-Conventional          ,-9356434.12325542,4726487.2200290905
17161.0,2004-06-02,10:17,9,1.0,Y,8681T,CESSNA,182C        ,5471.0,CONT  ,O470R        ,PA,KUTZTOWN       ,KUTZTOWN AVIATION SERVICE INC ,40.03583333333333,-75.06833333333333,1,1,50.0,0.0,625.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,Wheeled-Tricycle              ,-8356568.6413663905,4871150.848985852
17163.0,2004-07-04,09:30,9,1.0,N,761TD,CESSNA,T210M       ,1342.0,CONT  ,TSIO520*     ,ID,MALLARD CREEK  ,PRIVATE                       ,45.05111111111111,-115.01916666666666,1,0,54.0,759.0,1630.0,                              ,QUALIFIED           ,UNKNOWN             ,Collision With Other,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,                              ,-12803875.064799998,5629571.476705767
17167.0,2004-06-29,21:00,9,1.0,N,77ET ,MOONEY,M20E        ,3898.0,LYC   ,IO360A1A     ,GA,THOMASVILLE    ,THOMASVILLE MUNI ARPT         ,30.084444444444443,-83.08388888888888,1,0,56.0,792.0,825.0,                              ,NOT QUALIFIED       ,UNKNOWN             ,Undershoot Landing  ,                    ,Pilot Induced       ,Night               ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,                              ,-9248856.20423603,3514409.0141943763
17172.0,2004-06-03,18:00,1,1.0,N,5002D,AIRTRC,AT502B      ,3480.0,      ,             ,AR,WELDON         ,PRIVATE                       ,35.03527777777778,-91.0175,1,0,64.0,250.0,20000.0,WELDON FLYING SERVICE L L C   ,QUALIFIED           ,UNKNOWN             ,A/C Collisions-One A,                    ,Pilot Induced       ,Day                 ,MONOPLANE-LOW WING            ,                              ,Wheeled-Conventional          ,-10132021.753276777,4168676.28718602
17174.0,2004-06-07,11:02,9,1.0,N,250KB,AMTR  ,KR2         ,1520.0,AMTRVW,VW*          ,SD,RAPID CITY     ,RAPID CITY REGIONAL           ,44.00055555555556,-103.00083333333332,1,0,54.0,500.0,2300.0,                              ,                    ,UNKNOWN             ,Control Coll With Gr,                    ,Pilot And Maintenanc,Day                 ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,                              ,-11466000.317949506,5465528.15722697
17177.0,2004-06-13,14:30,9,1.0,N,2062N,HUGHES,269C        ,1553.0,      ,             ,CO,DENVER         ,CENTENNIAL AIRPORT            ,39.05111111111111,-105.08333333333331,2,0,36.0,92.0,139.0,                              ,QUALIFIED           ,UNKNOWN             ,Hard Landing        ,                    ,Pilot Induced       ,Day                 ,ROTARY WING-HELI/GYROCOPTER   ,                              ,                              ,-11697823.157526497,4728995.447272668
17185.0,2004-06-03,10:30,9,1.0,N,764ES,AMTR  ,LANCAIRES   ,51.0,      ,             ,TX,ROANOKE        ,NORTHWEST REGIONAL ARPT       ,33.00055555555556,-97.0175,1,0,30.0,50.0,771.0,                              ,                    ,UNKNOWN             ,Loss Of Directional ,                    ,"OPDEF, Other Than Pi",Day                 ,MONOPLANE-LOW WING            ,                              ,                              ,-10799938.698036416,3895377.7043341743
17186.0,2004-06-22,13:20,9,1.0,N,985Q ,BEECH ,P35         ,3915.0,CONT  ,IO470*       ,CA,BERMUDA DUNES  ,BERMUDA DUNES ARPT            ,33.06777777777778,-116.01833333333332,1,0,63.0,700.0,971.0,                              ,QUALIFIED           ,UNKNOWN             ,Wheels-Up Landing   ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,Wheeled-Tricycle              ,-12915101.789350944,3904303.789220373
17188.0,2004-07-07,17:18,9,1.0,N,2489M,PIPER ,PA12        ,2093.0,LYC   ,O235C1       ,NH,JAFFREY        ,JAFFREY MUNI SILVER RANCH     ,42.06888888888889,-72.0,1,0,56.0,20.0,20.0,                              ,                    ,UNKNOWN             ,Collision With Trees,                    ,"OPDEF, Other Than Pi",Day                 ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,                              ,-8015003.337115697,5171304.257778699
17196.0,2004-05-24,19:30,9,1.0,N,102ZT,AYRES ,S2C         ,23.0,LYC   ,AEIO540D4A5  ,PA,POTTSVILLE     ,SCHUYLKILL CO/ JOE ZERBEY ARPT,40.06722222222223,-76.01777777777778,1,0,36.0,19.0,247.0,                              ,QUALIFIED           ,UNKNOWN             ,Collision With Trees,                    ,Pilot Induced       ,Day                 ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,                              ,-8462260.31345845,4875715.643476001
17198.0,2004-05-29,13:00,9,1.0,N,53WM ,MOONEY,M20R        ,1055.0,CONT  ,IO550*       ,NH,LEBANON        ,LEBANON MUNI                  ,43.051944444444445,-72.01888888888888,1,0,57.0,750.0,789.0,                              ,QUALIFIED           ,UNKNOWN             ,Wheels-Up Landing   ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,Wheeled-Tricycle              ,-8017106.038608458,5319881.666166132
17209.0,2004-06-07,10:25,9,1.0,N,41916,PIPER ,PA28140     ,950.0,      ,             ,FL,LAKES WALES    ,CHALET SUZANNE AIR STRIP ARPT ,27.085277777777776,-81.05166666666666,2,0,53.0,4.0,271.0,                              ,QUALIFIED           ,UNKNOWN             ,Forced Landing      ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-LOW WING            ,                              ,                              ,-9022630.261279477,3134130.126440686
17210.0,2004-06-11,19:45,9,1.0,N,106WR,AMTR  ,GLASTAR     ,7.0,      ,             ,TX,LANCASTER      ,LANCASTER ARPT                ,32.05138888888889,-96.0675,1,0,75.0,7.0,3220.0,                              ,QUALIFIED           ,UNKNOWN             ,Hard Landing        ,                    ,Pilot Induced       ,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Conventional          ,-10694185.181782808,3770058.1092547127
17212.0,2004-06-22,10:30,9,1.0,N,220JC,YAKLEV,YAK52       ,536.0,VEDENY,M14P         ,DE,GEORGETOWN     ,SUSSEX COUNTY ARPT            ,38.066944444444445,-75.03361111111111,1,0,43.0,9.0,2435.0,                              ,QUALIFIED           ,UNKNOWN             ,Gear Collapse       ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-LOW WING            ,                              ,Wheeled-Tricycle              ,-8352703.381269404,4588887.13887381
17213.0,2004-06-24,11:30,9,1.0,N,39LW ,AEROVD,L39         ,2069.0,      ,             ,AK,ANCHORAGE      ,ANCHORAGE INTL                ,61.01722222222222,-149.08333333333334,2,0,52.0,165.0,6500.0,                              ,QUALIFIED           ,PROFESSIONAL PILOT  ,System/Component Mal,                    ,"OPDEF, Other Than Pi",                    ,MONOPLANE-LOW WING            ,                              ,Wheeled-Tricycle              ,-16595880.752430536,8629778.750909135
17217.0,2004-06-12,13:15,9,1.0,Y,8777U,CESSNA,172F        ,3251.0,CONT  ,O300D        ,TN,MADISONVILLE   ,MONROE COUNTY ARPT            ,35.050555555555555,-84.03416666666666,2,2,55.0,103.0,127.0,                              ,QUALIFIED           ,UNKNOWN             ,Stall               ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,Wheeled-Tricycle              ,-9354640.642570416,4170753.566249544
17224.0,2004-06-24,15:15,9,1.0,N,9147H,MOONEY,M20R        ,501.0,      ,             ,TX,KERRVILLE      ,KERRVILLE MUNI/LOUIS SCHREINER,29.085555555555555,-99.00138888888888,1,0,52.0,40.0,270.0,                              ,QUALIFIED           ,UNKNOWN             ,Loss Of Dir Ctl-Drag,                    ,Pilot Induced       ,Day                 ,MONOPLANE-LOW WING            ,                              ,Wheeled-Tricycle              ,-11020784.198937962,3386539.8531925627
17225.0,2004-07-07,07:00,9,1.0,N,734PW,CESSNA,172N        ,2800.0,LYC   ,O320*        ,CA,CHEMEHUEVI VALL,CHEMEHUEVI VALLEY ARPT        ,34.05027777777777,-114.0347222222222,1,0,41.0,50.0,50.0,                              ,QUALIFIED           ,UNKNOWN             ,Loss Of Directional ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,Wheeled-Tricycle              ,-12694287.210530177,4035555.102896654
17227.0,2004-07-07,15:00,9,1.0,N,96ET ,GULSTM,114         ,2966.0,LYC   ,IO540T4B5    ,IA,ANKENY         ,ANKENY REGIONAL ARPT          ,41.066944444444445,-93.05083333333332,1,0,73.0,69.0,637.0,                              ,QUALIFIED           ,UNKNOWN             ,Wheels-Up Landing   ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,                              ,-10358371.384556431,5022220.97430534
17229.0,2004-06-26,18:00,9,2.0,N,1711M,CESSNA,T337E       ,2900.0,      ,             ,WA,BLAKELY ISLAND ,BLAKELY ISLAND ARPT           ,48.05,-122.06916666666666,3,0,66.0,900.0,3200.0,                              ,QUALIFIED           ,UNKNOWN             ,Wheels-Up Landing   ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,                              ,                              ,-13588677.474892575,6115177.087951665
17231.0,2004-06-28,15:09,9,1.0,N,5321K,PIPER ,PA28161     ,2000.0,LYC   ,O320*        ,CA,CHINO          ,CHINO ARPT                    ,33.08555555555556,-117.0522222222222,1,0,21.0,60.0,60.0,                              ,                    ,UNKNOWN             ,Loss Of Directional ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,                              ,-13030193.773998875,3906665.5462907646
17232.0,2004-06-30,06:20,9,2.0,N,348NB,AIRBUS,A319114     ,35591.0,      ,             ,NH,MANCHESTER     ,MANCHESTER ARPT-GRENIER INDUS ,42.08472222222223,-71.035,141,0,56.0,3647.0,17180.0,NORTHWEST AIRLINES INC        ,QUALIFIED           ,PROFESSIONAL PILOT  ,A/C Collisions-On Gr,                    ,Pilot Induced       ,Day                 ,MONOPLANE-LOW WING            ,                              ,Wheeled-Tricycle              ,-7907580.028500187,5173678.882650285
17235.0,2004-05-29,13:10,9,1.0,N,7DR  ,BEECH ,P35         ,1022.0,CONT  ,IO470N       ,MT,HAVRE          ,HAVRE CITY COUNTY             ,48.05055555555556,-109.06805555555556,4,0,61.0,5500.0,9990.0,                              ,QUALIFIED           ,UNKNOWN             ,Control Coll With Gr,                    ,Pilot And Maintenanc,Day                 ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,Wheeled-Tricycle              ,-12141400.406256916,6115269.602799268
17238.0,2004-06-09,17:45,9,1.0,N,9652F,CESSNA,208         ,8882.0,      ,             ,CO,CANON CITY     ,FREMONT COUNTY ARPT           ,38.01861111111111,-105.05,0,0,23.0,200.0,1158.0,                              ,QUALIFIED           ,UNKNOWN             ,Uncontroll Coll With,                    ,"Miscellaneous, Other",Day                 ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Tricycle              ,-11694112.50783339,4582055.272395617
17239.0,2004-06-23,11:31,9,1.0,Y,9578C,PIPER ,PA28181     ,4563.0,LYC   ,O360A4M      ,FL,FT LAUDERDALE  ,FT LAUDERDALE EXECUTIVE       ,26.016944444444444,-80.01666666666667,3,2,65.0,54.0,200.0,                              ,                    ,UNKNOWN             ,Control Coll With Gr,                    ,Pilot Induced       ,Day                 ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,                              ,-8907414.58830844,3001179.736861682
17243.0,2004-05-28,13:00,9,1.0,N,2619D,CESSNA,170B        ,2752.0,      ,             ,MT,LAUREL         ,LAUREL MUNI ARPT              ,45.06722222222223,-108.06805555555556,1,0,45.0,78.0,230.0,                              ,QUALIFIED           ,UNKNOWN             ,Loss Of Dir Ctl-Drag,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,                              ,                              ,-12030080.915463643,5632110.464686692
17245.0,2004-05-26,14:30,9,1.0,N,469RH,BOEING,A75N1       ,4641.0,      ,             ,IN,INDIANAPOLIS   ,EAGLE CREEK AIRPARK ARPT      ,39.06916666666667,-86.01861111111111,2,0,73.0,750.0,5150.0,                              ,QUALIFIED           ,UNKNOWN             ,Nose Up Or Over     ,                    ,Pilot Induced       ,Day                 ,"MULTI WING-BI/TRIPLANE,ETC    ",                              ,                              ,-9575547.987633511,4731583.952276658
17246.0,2004-05-27,14:00,9,2.0,N,3047B,PIPER ,PA44180     ,7254.0,      ,             ,OR,CORVALLIS      ,CORVALLIS MUNI                ,45.05,-123.01888888888888,2,0,56.0,350.0,9555.0,                              ,QUALIFIED           ,PROFESSIONAL PILOT  ,Wheels-Up Landing   ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-LOW WING            ,                              ,                              ,-13694400.06906541,5629396.400453148
17248.0,2004-06-03,12:10,9,1.0,Y,261FM,NAMER ,T28B        ,14167.0,      ,             ,FL,TAMPA          ,TOPP OF TAMPA ARPT            ,28.0175,-82.03388888888888,1,1,74.0,7.0,1335.0,                              ,QUALIFIED           ,UNKNOWN             ,Uncontroll Coll With,                    ,Pilot Induced       ,Day                 ,MONOPLANE-LOW WING            ,                              ,Wheeled-Tricycle              ,-9131970.738903092,3251180.3184851054
17250.0,2004-06-05,12:00,9,1.0,N,161RA,WSK   ,M18A        ,4630.0,WSK   ,ASZ621RM18   ,AR,DUMAS          ,BILLY FREE MUNI ARPT          ,33.08416666666667,-91.0347222222222,1,0,51.0,175.0,1595.0,"PERKINS, WILLIAM R            ",QUALIFIED           ,UNKNOWN             ,Collision With Trees,                    ,"OPDEF, Other Than Pi",Day                 ,MONOPLANE-LOW WING            ,                              ,Wheeled-Conventional          ,-10133938.922284884,3906481.016830079
17252.0,2004-06-09,11:12,9,2.0,N,6577S,BEECH ,58          ,6485.0,CONT  ,IO520C       ,OH,CINCINNATI     ,CINCINNATI MUNI AIRPORT LUNKE ,39.001666666666665,-84.03472222222221,2,0,54.0,20.0,3500.0,DECKER COLLEGE SCHOOL OF AERON,                    ,PROFESSIONAL PILOT  ,Gear Collapse       ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,                              ,-9354702.486731969,4721910.3110913895
17258.0,2004-07-08,09:00,9,1.0,N,8676X,CESSNA,180E        ,3264.0,CONT  ,O470*        ,AR,WERNER         ,SALLY WOFFORD ARPT            ,35.05138888888889,-90.08444444444444,1,0,78.0,800.0,5760.0,                              ,QUALIFIED           ,UNKNOWN             ,Overshoot Landing   ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,                              ,-10028154.483950498,4170866.883554208
17261.0,2004-08-18,08:00,9,1.0,Y,898DH,AMTR  ,SNS7        ,40.0,LYC   ,IO360A1A     ,AK,PALMER         ,WOLF LAKE                     ,61.05222222222222,-149.0186111111111,1,1,44.0,41.0,5100.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,"MULTI WING-BI/TRIPLANE,ETC    ",RECIPROCATING-OPPOSED         ,Wheeled-Conventional          ,-16588675.90760975,8637824.06907747
17262.0,2004-08-14,17:10,9,1.0,N,78176,SWFTMS,GC1B        ,2027.0,CONT  ,C1252        ,NH,WOLFEBORO      ,MOUNTAIN VIEW FIELD ARPT      ,43.0525,-71.0025,2,0,63.0,100.0,10750.0,                              ,QUALIFIED           ,PROFESSIONAL PILOT  ,Control Coll With Gr,                    ,Pilot Induced       ,Day                 ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,Wheeled-Conventional          ,-7903962.145049406,5319966.2993548615
17264.0,2004-08-03,21:53,9,1.0,Y,79404,CESSNA,182P        ,3925.0,CONT  ,O470*        ,WA,PORT ANGELES   ,WILLIAM R FAIRCHILD INTL      ,48.000277777777775,-123.0347222222222,3,1,57.0,37.0,668.0,                              ,QUALIFIED           ,UNKNOWN             ,Control Coll With Gr,                    ,Pilot Induced       ,Night               ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,Wheeled-Tricycle              ,-13696162.627669638,6106901.047334078
17268.0,2004-07-23,15:37,9,1.0,N,60D  ,AVIAT ,PITTSS1S    ,1100.0,CONT  ,IO360*       ,NC,NEW BERN       ,CRAVEN COUNTY REGIONAL ARPT   ,35.00111111111111,-77.00055555555555,1,0,37.0,4.0,1000.0,                              ,QUALIFIED           ,UNKNOWN             ,Coll With Rwy/App Li,                    ,Pilot Induced       ,Day                 ,"MULTI WING-BI/TRIPLANE,ETC    ",RECIPROCATING-OPPOSED         ,Wheeled-Conventional          ,-8571662.635243617,4164032.140651252
17269.0,2004-07-15,15:55,9,1.0,N,530RL,HUGHES,369FF       ,3229.0,      ,             ,HI,LIHUE          ,LIHUE ARPT                    ,21.085555555555555,-159.03333333333333,1,0,32.0,1200.0,3600.0,SMOKY MOUNTAIN HELICOPTERS INC,QUALIFIED           ,UNKNOWN             ,Collision With Trees,                    ,Pilot Induced       ,Day                 ,ROTARY WING-HELI/GYROCOPTER   ,                              ,                              ,-17703509.685823604,2402083.102469943
17270.0,2004-08-07,17:30,9,1.0,N,61609,CESSNA,A185F       ,1800.0,CONT  ,IO550*       ,AK,WASILLA        ,WASILLA ARPT                  ,61.05111111111111,-149.05055555555558,1,0,75.0,50.0,1000.0,                              ,QUALIFIED           ,UNKNOWN             ,Loss Of Directional ,                    ,Pilot Induced       ,                    ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,                              ,-16592231.94689898,8637568.525636943
17275.0,2004-07-23,08:30,9,1.0,N,5243U,CESSNA,172RG       ,12798.0,      ,             ,OK,TULSA          ,RICHARD LLOYD JONES JR ARPT   ,36.00055555555556,-95.08583333333333,2,0,52.0,430.0,3400.0,SPARTAN AVIATION INDUSTRIES IN,QUALIFIED           ,UNKNOWN             ,Wheels-Up Landing   ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,                              ,                              ,-10584906.548320744,4300697.815901225
17278.0,2004-07-17,11:00,9,1.0,Y,177J ,AMTR  ,PITTSS1C    ,514.0,CONT  ,C90*         ,NC,DURHAM         ,LAKE RIDGE AERO PARK ARPT     ,36.00083333333333,-78.06861111111111,1,1,56.0,100.0,356.0,                              ,QUALIFIED           ,UNKNOWN             ,Spin                ,                    ,Pilot Induced       ,Day                 ,"MULTI WING-BI/TRIPLANE,ETC    ",RECIPROCATING-OPPOSED         ,                              ,-8690558.035826989,4300736.038031656
17279.0,2004-07-11,12:30,9,1.0,N,6555D,CESSNA,172N        ,12554.0,LYC   ,O320H2AD     ,GA,ATLANTA        ,DEKALB-PEACHTREE              ,33.08388888888889,-84.01888888888888,1,0,31.0,90.0,90.0,                              ,QUALIFIED           ,UNKNOWN             ,Hard Landing        ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,Wheeled-Tricycle              ,-9352939.92812774,3906444.111287653
17281.0,2004-07-08,11:15,9,1.0,N,172JL,CESSNA,172K        ,3777.0,LYC   ,O320E2D      ,AK,YAKUTAT        ,YAKUTAT                       ,59.03416666666666,-139.035,4,0,33.0,75.0,127.0,                              ,QUALIFIED           ,UNKNOWN             ,Nose Up Or Over     ,                    ,Pilot Induced       ,                    ,MONOPLANE-HIGH WING/PARA WING ,RECIPROCATING-OPPOSED         ,Wheeled-Tricycle              ,-15477305.40244279,8187775.2809604
17284.0,2004-07-22,13:30,9,1.0,N,5118Q,CESSNA,T210L       ,4202.0,      ,             ,TX,COLUMBUS       ,ROBERT R WELLS JR APT         ,29.052222222222223,-96.05,4,0,34.0,4.0,880.0,                              ,QUALIFIED           ,UNKNOWN             ,Loss Of Directional ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-HIGH WING/PARA WING ,                              ,                              ,-10692237.090693926,3382294.4341759314
17285.0,2004-08-01,08:30,2,1.0,N,14843,AMTR  ,PARAKEET    ,12079.0,      ,             ,OK,KINGSTON       ,LAKE TEXOMA STATE PARK ARPT   ,33.08583333333333,-96.0522222222222,1,0,71.0,128.0,4200.0,                              ,QUALIFIED           ,UNKNOWN             ,A/C Collisions-One A,                    ,"Miscellaneous, Other",Day                 ,MONOPLANE-HIGH WING/PARA WING ,                              ,                              ,-10692484.467340132,3906702.452532624
17287.0,2004-07-18,15:20,9,1.0,N,38AG ,PIPER ,PA24        ,5000.0,      ,             ,RI,PAWTUCKET      ,NORTH CENTRAL STATE           ,41.08472222222223,-71.03583333333333,1,0,66.0,2000.0,3600.0,                              ,QUALIFIED           ,UNKNOWN             ,Wheels-Up Landing   ,                    ,Pilot And Maintenanc,Day                 ,MONOPLANE-LOW WING            ,                              ,                              ,-7907672.794742515,5024846.215230828
17292.0,2004-07-26,18:33,9,2.0,N,627AS,BOEING,737790      ,12499.0,      ,             ,AK,GUSTAVUS       ,GUSTAVUS                      ,58.03472222222222,-135.06722222222223,84,0,44.0,552.0,10680.0,ALASKA AIRLINES INC           ,QUALIFIED           ,PROFESSIONAL PILOT  ,Collision With Other,                    ,Pilot and Ground Cre,                    ,MONOPLANE-LOW WING            ,                              ,Wheeled-Tricycle              ,-15035614.400639703,7974615.129442809
17297.0,2004-08-08,09:55,9,1.0,N,588BS,PIPER ,PA32RT300T  ,4094.0,LYC   ,TIO540*      ,AZ,PARKER         ,AVI SUQUILLA ARPT             ,34.0025,-114.01833333333332,4,0,47.0,80.0,360.0,                              ,QUALIFIED           ,UNKNOWN             ,Gear Collapse       ,                    ,"OPDEF, Other Than Pi",Day                 ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,                              ,-12692462.807764396,4029137.7199939694
17302.0,2004-08-07,10:30,9,2.0,N,3477P,PIPER ,PA23        ,2950.0,      ,             ,OK,OKMULGEE       ,OKMULGEE MUNI ARPT            ,35.06666666666667,-95.085,2,0,40.0,40.0,1356.0,                              ,QUALIFIED           ,UNKNOWN             ,Gear Collapse       ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-LOW WING            ,                              ,                              ,-10584813.782078415,4172944.572434185
17304.0,2004-07-19,15:47,9,2.0,N,55LF ,LEAR  ,55LEAR      ,6318.0,GARRTT,TFE731*      ,FL,FT LAUDERDALE  ,FT LAUDERDALE EXECUTIVE       ,26.016944444444444,-80.01666666666667,1,0,33.0,1994.0,7595.0,HOP A JET INC                 ,QUALIFIED           ,PROFESSIONAL PILOT  ,Collision With Fence,                    ,Pilot Induced       ,Day                 ,MONOPLANE-LOW WING            ,TURBOFAN/TURBOJET BYPASS      ,                              ,-8907414.58830844,3001179.736861682
17307.0,2004-08-07,15:00,9,1.0,N,3086J,AMTR  ,RV9A        ,67.0,LYC   ,O320H2AD     ,WA,WESTPORT       ,WESTPORT ARPT                 ,46.08416666666667,-124.00138888888888,2,0,45.0,56.0,115.0,                              ,QUALIFIED           ,UNKNOWN             ,Forced Landing      ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,Wheeled-Tricycle              ,-13803771.468769802,5793847.261516627
17308.0,2004-07-23,18:35,9,1.0,N,72MP ,MOONEY,M20L        ,1133.0,CONT  ,IO550N       ,KY,PIKEVILLE      ,PIKE COUNTY-HATCHER FLD ARPT  ,37.05111111111111,-82.05111111111111,1,0,53.0,700.0,900.0,                              ,                    ,UNKNOWN             ,Wheels-Up Landing   ,                    ,Pilot Induced       ,Day                 ,MONOPLANE-LOW WING            ,RECIPROCATING-OPPOSED         ,Wheeled-Tricycle              ,-9133887.9079112,4446233.4135242095
17309.0,2004-07-11,14:15,9,1.0,N,6106H,PIPER ,PA28161     ,9121.0,      ,             ,CA,BRIDGEPORT     ,BRYANT FIELD ARPT             ,38.01805555555556,-119.03416666666666,1,0,48.0,13.0,130.0,                              ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,                              ,                              ,-13250822.820334991,4581976.771399358
