Unnamed: 0,accident_date,accident_time,aircraft_number,engine_count,pilot_killed,aircraft_id,aircraft_make,aircraft_model,airframe_hours,engine_make,engine_model,state,city,airport_name,latitude,longitude,total_aboard,fatalities,pilot_age,pilot_model_hours,pilot_total_hours,owner_name,pilot_qualification,pilot_profession,accident_type,damage_level,cause_category,light_condition,wing_type,engine_type,landing_gear,x,y
,2016-07-16,15:01,9,,,228MG,GONZAL,RV-7A       ,,LYCOMI,I0360 SER    ,WA,LANGLEY        ,,48.000277777777775,-122.035,1,0,,450.0,2994.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Conventional          ,-13584874.05895714,6106901.047334078
,2017-06-03,14:18,9,,,21WW ,PIPER ,PA-23-250   ,9182.0,LYCOMI,TI0-540 SER  ,PR,LOIZA          ,LUIS MUNOZ MARIN INTL         ,18.03527777777778,-65.08583333333333,4,1,,20.0,972.0,"AIR AMERICA, INC              ",                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Tricycle              ,-7245321.824522536,2041678.1598838556
,2017-03-31,15:01,9,,,63529,BOEING,A75N1(PT17) ,,P&W   ,R-985 SERIES ,CA,RIVERSIDE      ,RIVERSIDE MUNI                ,33.08527777777778,-117.035,1,0,,888.0,7748.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Conventional          ,-13028276.604990773,3906628.640165481
,2018-08-19,11:31,9,,,81441,PIPER ,PA-28-161   ,13379.0,LYCOMI,0-320 SERIES ,CT,DANBURY        ,DANBURY MUNICIPAL AIRPORT     ,41.03388888888889,-73.03555555555555,2,0,,2418.0,4678.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Tricycle              ,-8130280.854248285,5017341.552993929
,2018-03-18,14:30,9,1.0,,234RA,AMERIC,7GCBC       ,680.0,LYCOMI,0-320 SERIES ,OR,ONTARIO        ,ONTARIO MUNICIPAL             ,44.000277777777775,-117.0,2,0,,18.0,3532.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Conventional          ,-13024380.422813008,5465485.17017423
,2015-04-26,16:30,9,,,184WF,PIPER ,PA-18A 150  ,3241.0,LYCOMI,0-320 SERIES ,AK,ANCHORAGE      ,MERRILL FIELD                 ,61.01722222222222,-149.0836111111111,1,0,,560.0,940.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Conventional          ,-16595911.674511312,8629778.750909135
,2016-08-26,16:45,9,,,698TK,DEHAVI,BEAVER DHC-2,,P&W   ,R-985 SERIES ,AK,NAKNEK         ,,58.06777777777778,-157.00027777777777,7,0,,565.0,,TIKCHIK NARROWS               ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Float Installation            ,-17477190.976624724,7981569.027174633
,2019-02-07,17:15,9,2.0,,308GL,CESSNA,S550        ,8047.0,P&W CA,JT15D-4B     ,PA,WASHINGTON     ,WASHINGTON COUNTY             ,40.00222222222222,-80.01861111111111,4,0,,325.0,14858.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,                              ,Wheeled-Tricycle              ,-8907631.042873872,4866265.212035305
,2011-07-19,22:30,9,,,411TM,CLIFF ,STARDUSTER I,,LYCOMI,I0360 SER A&C,CA,SAN JOSE       ,,37.03333333333333,-121.06916666666666,2,0,,75.0,360.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Conventional          ,-13477357.984099302,4443754.043061298
,2017-05-26,10:25,9,,,71JA ,AVIAT ,A-1B        ,700.0,LYCOMI,O-360 SERIES ,WI,WOODRUFF       ,,45.06916666666667,-89.05194444444444,1,0,,,,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Float Installation            ,-9913217.109706445,5632416.942661273
,2016-09-02,13:01,9,1.0,,4015N,MOONEY,M20F        ,,LYCOMI,I0360 SER    ,WI,COLUMBUS       ,,43.01805555555556,-89.01694444444445,3,0,,,,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,                              ,Wheeled-Tricycle              ,-9909320.92752868,5314720.490535266
,2015-09-18,15:45,9,,,910SP,HELIO ,H-395       ,6333.0,LYCOMI,GO-480 SERIES,AK,PILOT STATION  ,PILOT STATION                 ,61.06861111111112,-162.06666666666666,4,0,,35.0,5450.0,RENFROS ALASKAN ADVENTURES    ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Float Installation            ,-18041178.807896536,8641594.375926243
,2017-03-13,20:00,G,,,3654M,PIPER ,PA-12       ,,      ,             ,AK,ANCHORAGE      ,MERRILL FIELD                 ,61.01722222222222,-149.08333333333334,1,0,,200.0,1500.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Skis                          ,-16595880.752430536,8629778.750909135
,2015-04-04,13:00,9,,,593J ,JABIRU,J250-SP     ,312.0,JABIRU,3300         ,AZ,WADDELL        ,,33.05138888888889,-112.0347222222222,1,0,,260.0,10300.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Tricycle              ,-12471648.228943627,3902126.967055517
,2017-04-17,16:00,9,,,28070,SOCATA,TB-20 TRINID,3232.0,LYCOMI,IO-540 SER   ,CA,LOYALTON       ,TRUCKEE-TAHOE                 ,39.05055555555556,-120.03555555555556,2,2,,129.0,627.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Tricycle              ,-13362296.921532145,4728915.811460694
,2018-03-08,20:10,9,,,8191B,PIPER ,PA-32R-301T ,,LYCOMI,TI0-540 SER  ,TX,BIG  SPRING    ,,31.085277777777776,-101.05111111111113,1,0,,250.0,450.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Tricycle              ,-11248958.2329834,3643829.04540434
,2016-08-29,05:44,9,,,82371,PIPER ,PA-18-150   ,550.0,LYCOMI,0-320 SERIES ,AK,PALMER         ,PRIVATE                       ,61.05166666666666,-149.00055555555556,1,0,,100.0,1200.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Conventional          ,-16586665.972359316,8637696.29623731
,2019-03-17,17:23,9,1.0,,119T ,MD HEL,369HS       ,3710.0,      ,             ,OR,NEWBERG        ,,45.01916666666666,-122.08555555555554,2,0,,33.0,1154.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,ROTARY WING-HELI/GYROCOPTER   ,                              ,Skids                         ,-13590501.877658354,5624539.390448039
,2010-09-07,12:26,9,1.0,,2081U,CESSNA,T210N       ,,CONT M,TSIO-520 SER ,AR,MT. HOME       ,,36.01694444444444,-92.035,2,2,,,2000.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Conventional          ,-10245289.335158931,4302953.152020755
,2019-09-12,16:42,9,1.0,,7539T,CESSNA,172A        ,6400.0,CONT M,0-300 SER    ,UT,MOAB           ,CANYONLANDS FIELD             ,39.06805555555556,-10.068055555555556,1,0,,3200.0,3280.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Tricycle              ,-1120770.8177228337,4731424.640543641
,2010-01-19,07:16,9,2.0,,586BC,BEECH ,B200        ,10303.0,P&W CA,PT6A-42      ,IA,SIOUX CITY     ,SIOUX CITY GATEWAY            ,42.03444444444444,-96.03416666666666,4,0,,2000.0,7000.0,BLUE CROSS BLUE SHIELD OF IOWA,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,                              ,Wheeled-Tricycle              ,-10690474.5320897,5166140.452031549
,2011-12-03,20:26,9,,,62WY ,AVIAT ,A-1C-180    ,,LYCOMI,O-360-A1P    ,TX,MCKINNEY       ,AERO COUNTRY                  ,33.01722222222222,-96.06777777777778,1,0,,26.0,1816.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Conventional          ,-10694216.103863586,3897590.148520788
,2019-08-31,22:17,9,1.0,,54528,HUGHES,369D        ,8500.0,ROLLS ,C-20B        ,WA,ASOTIN         ,,46.035,-116.08583333333333,2,0,,4000.0,10000.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,ROTARY WING-HELI/GYROCOPTER   ,                              ,Skids                         ,-12922615.854979487,5785959.769857262
,2010-04-14,12:36,9,,,551RD,DALIN ,T-51 MUSTAN ,,AMA/EX,SUPERCHARGED ,FL,LAKELAND       ,LAKELAND LINDER RGNL          ,27.084722222222226,-82.00055555555555,2,0,,650.0,650.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Conventional          ,-9128260.089209983,3134060.664533123
,2016-07-27,11:20,9,1.0,,7423X,CESSNA,172B        ,,CONT M,0-300 SER    ,MT,HYSHAM         ,HYSHAM                        ,46.01861111111111,-107.01694444444443,1,0,,4800.0,4800.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Tricycle              ,-11913071.761807604,5783332.165619286
,2015-05-08,22:30,9,,,353LA,BEECH ,95-B55 (T42A,,CONT M,I0-470 SERIES,AR,MENA           ,MENA INTERMOUNTAIN MUNICIPAL  ,34.050555555555555,-94.01722222222222,2,0,,1900.0,3500.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Tricycle              ,-10465949.30357582,4035592.42383084
,2015-05-02,13:18,9,1.0,,34MP ,MOONEY,M20K        ,2450.0,CONT M,TSIO-360-SB(2,AL,ALEXANDER CITY ,,32.08444444444444,-85.08527777777778,3,0,,,,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,                              ,Wheeled-Tricycle              ,-9471649.796226457,3774400.384070234
,2015-09-11,10:00,9,,,4118G,PIPER ,PA-31-350   ,26472.0,LYCOMI,TI0-540 SER  ,AK,WALES          ,,65.05194444444444,-168.0013888888889,1,0,,5160.0,15800.0,BERING AIR                    ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Tricycle              ,-18701829.06367384,9622067.222725932
,2018-12-14,07:44,9,,,350FT,SIMMON,MXLII SPORT ,,ROTAX ,582DCDI      ,VA,FREDERICKSBURG ,,38.01805555555556,-77.035,1,1,,20.0,300.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Tricycle              ,-8575496.973259829,4581976.771399358
,2016-10-20,07:30,9,,,4YB  ,NORTHL,IVP         ,960.0,CONT M,TSIO-550 SER ,NV,LOVELOCK       ,"LOVELOCK, NEVADA              ",4.0008333333333335,-118.05083333333332,1,0,,,7088.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Tricycle              ,-13141358.654388271,445733.1024713542
,2019-06-17,13:30,9,,,1013S,AIR TR,AT-401      ,5990.0,P&W   ,R1340 SERIES ,ND,LANGDON        ,"LANGDON, ND                   ",48.06805555555556,-98.0672222222222,1,0,,,,RING'S ARIAL SPRAYING INC     ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Conventional          ,-10916793.241288578,6118184.331532596
,2019-09-24,16:15,9,1.0,,101SD,CESSNA,182Q        ,7003.0,      ,             ,NC,ELIZABETHTOWN  ,,34.05138888888889,-78.05111111111111,3,0,,162.0,1936.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Tricycle              ,-8688609.944738105,4035704.3873670585
,2019-09-02,09:22,9,1.0,,90104,WEATHE,620B        ,,P&W   ,R-985 SERIES ,AL,RUSSELLVILLE   ,,34.050555555555555,-87.05027777777778,1,1,,,,"AC'S CUSTOM SERVICES, LLC     ",                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,                              ,Wheeled-Conventional          ,-9690392.59563524,4035592.42383084
,2019-09-17,10:00,9,,,88DK ,MAULE ,M-6-235     ,5321.0,LYCOMI,O-540-A1C5   ,AK,PALMER         ,PALMER MUNI                   ,61.01694444444444,-148.05194444444444,2,0,,1050.0,2750.0,"HAWK MOUNTAIN AIR, LLC        ",                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Conventional          ,-16481067.066509584,8629714.934675587
,2010-01-18,15:09,9,1.0,,2111K,LUSCOM,8A          ,,CONT M,C90 SERIES   ,TN,SPRINGFIELD    ,,36.05055555555556,-86.08472222222221,1,0,,34.0,37.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Conventional          ,-9582907.442858178,4307579.970149207
,2010-08-25,11:15,9,,,1116T,BEECH ,95-B55 (T42 ,4078.0,CONT M,I0-470 SERIES,NJ,RIO GRANDE     ,CAPE MAY COUNTY               ,39.0,-74.08444444444444,1,0,,140.0,780.0,RICHARD J NARDONE             ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Tricycle              ,-8247042.63125812,4721671.572580107
,2015-12-12,09:45,9,1.0,,8849H,NORTH ,NAVION      ,2065.0,CONT M,IO-520-BB    ,NJ,BLAIRSTOWN     ,BLAIRSTOWN                    ,40.08555555555556,-74.08583333333333,1,0,,400.0,1474.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,                              ,Wheeled-Tricycle              ,-8247197.241661998,4878382.779686153
,2018-04-26,16:20,9,,,2YK  ,YAKOVL,YAK 52      ,,IVCHEN,M-14P        ,OR,HILLSBORO      ,HILLSBORO                     ,45.05027777777777,-12.05,2,0,,,,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Conventional          ,-1341399.8640589467,5629440.169197442
,2018-02-19,11:30,9,,,14GQ ,PIPER ,PA-34-200T  ,3948.0,CONT M,TSIO-360 SER ,NV,MINDEN         ,,39.00083333333333,-119.06861111111112,1,1,,15.0,6500.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Tricycle              ,-13254657.158351203,4721790.941132771
,2019-05-15,13:30,9,,,236AM,AVIAT ,A-1B        ,,LYCOMI,O-360-A1P    ,CA,SANTA YNEZ     ,,34.066944444444445,-119.08527777777778,1,1,,,,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Conventional          ,-13256512.483197758,4037794.575434085
,2015-09-24,14:00,9,1.0,,49660,BELL  ,206B        ,,ALLISO,250 SER 400HP,AL,OZARK          ,,31.035,-85.05055555555555,5,0,,260.0,1630.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,ROTARY WING-HELI/GYROCOPTER   ,                              ,Skids                         ,-9467784.536129467,3637295.3943074895
,2017-08-12,12:03,9,1.0,,758NY,CESSNA,R172K       ,5439.0,CONT M,IO-360 SER   ,AK,HALIBUT COVE   ,,59.08583333333333,-151.0338888888889,1,0,,183.0,185.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,Float Installation            ,-16813015.603638973,8198961.935201159
,2019-06-08,19:30,9,1.0,,4891Z,CESSNA,U206G       ,16426.0,      ,             ,AK,ANCHORAGE      ,,65.01694444444445,-149.08527777777778,4,0,,1600.0,2400.0,RUSTAIR INC.                  ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,Float Installation            ,-16596097.206995964,9612836.166375956
,2015-04-04,14:00,9,1.0,,247MW,MAHAR ,GP-4        ,455.0,LYCOMI,IO-360-A1A   ,OH,ASHTABULA      ,ASHTABULA COUNTY              ,41.068333333333335,-80.06694444444445,1,0,,455.0,6000.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,                              ,Wheeled-Conventional          ,-8913011.48492888,5022426.045688858
,2016-06-25,09:15,9,1.0,,46204,CESSNA,172I        ,,LYCOMI,0-320 SERIES ,NM,ANTHONY        ,LAS CRUCES INTL               ,32.01722222222222,-106.06833333333331,2,0,,140.0,634.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Tricycle              ,-11807472.855957871,3765571.523802925
,2017-05-04,09:45,9,,,NONE ,      ,            ,,BOMBAR,ROTAX        ,CA,REDCREST       ,,40.01916666666666,-50.03583333333333,1,1,,,,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Conventional          ,-5569963.4880837705,4868727.91829898
,2010-05-23,13:20,9,,,6754J,PIPER ,PA-28-140   ,3400.0,LYCOMI,0-320 SERIES ,FL,CEDAR KEY      ,CEDAR KEY                     ,29.002222222222223,-83.00083333333333,2,0,,240.0,280.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Tricycle              ,-9239610.502084035,3375928.877054532
,2017-10-02,11:30,9,1.0,,5311H,CESSNA,172S        ,1800.0,LYCOMI,IO-360-L2A   ,NV,CURRANT        ,,38.05,-115.0522222222222,1,0,,8.0,150.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Tricycle              ,-12807554.792412331,4586491.545825859
,2018-03-17,17:00,9,1.0,,2731U,CESSNA,172D        ,99999.0,CONT M,0-300 SER    ,OH,GENEVA         ,GERMACK                       ,41.068333333333335,-80.08444444444444,1,0,,130.0,130.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Tricycle              ,-8914959.576017762,5022426.045688858
,2017-02-15,12:10,9,,,709PS,BOMBAR,CL-600-2C10 ,29493.0,GE    ,CF34 SERIES  ,NC,CHARLOTTE      ,CHARLOTTE/DOUGLAS INTL        ,35.01722222222222,-80.085,48,0,,,6500.0,PSA AIRLINES INC              ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Tricycle              ,-8915021.420179313,4166221.8216386233
,2016-04-09,15:41,9,,,24HV ,DEHAVI,DHC-6 TWIN O,,U/A CA,PT6A SERIES  ,FL,DELAND         ,,29.00111111111111,-81.01861111111111,1,0,,,,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Tricycle              ,-9018950.533667143,3375787.455226785
,2015-06-08,10:15,9,,,911NV,BELL  ,HH-1H       ,8648.0,      ,             ,NV,,,39.01861111111111,-119.08361111111113,3,0,,,,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Skids                         ,-13256326.950713102,4724337.805279736
,2019-10-14,11:56,9,,,4332J,HOSMAN,RV-4        ,,LYCOMI,0-320 SERIES ,NC,CAMERON        ,,35.01833333333333,-79.01805555555555,1,1,,,,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Conventional          ,-8796249.707919046,4166372.850020236
,2016-06-02,13:00,9,,,44945,PIPER ,PA-34-200T  ,5070.0,CONT M,TSIO-360 SER ,FL,BELLE GLADES   ,,26.06861111111111,-80.06694444444445,2,0,,,,SAPPHIRE AVIATION             ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Tricycle              ,-8913011.48492888,3007581.207921768
,2018-10-12,09:42,9,1.0,,428ER,CESSNA,172S        ,4268.0,LYCOMI,IO-360-L2A   ,FL,PALM COAST     ,FLAGLER EXECUTIVE             ,29.03555555555556,-81.01722222222222,2,0,,200.0,220.0,EMBRY-RIDDLE AERONAUTICAL UNIV,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Tricycle              ,-9018795.923263265,3380172.239238644
,2017-04-28,11:33,9,1.0,,64144,CESSNA,172M        ,5988.0,LYCOMI,0-360        ,KY,COLUMBIA       ,AIRPORT NAME                  ,37.0175,-85.00138888888888,2,0,,1000.0,5083.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Tricycle              ,-9462311.327832133,4441546.342361
,2018-11-16,16:23,9,,,5128P,PIPER ,PA-24-250   ,4051.0,LYCOMI,0-540 SERIES ,AR,FORT SMITH     ,FORT SMITH REGIONAL           ,35.03333333333333,-94.03388888888888,1,0,,234.0,690.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Tricycle              ,-10467804.628422376,4168411.9340766137
,2018-05-04,11:55,9,1.0,,444VH,ROBINS,R44         ,2365.0,LYCOMI,0-540 SERIES ,WI,EAST TROY      ,EAST TROY MUNI                ,42.06861111111112,-88.03388888888888,2,0,,1102.0,1807.0,MF HELICOPTERS INC            ,                    ,                    ,                    ,                    ,Unknown,                    ,ROTARY WING-HELI/GYROCOPTER   ,                              ,Skids                         ,-9799887.683662731,5171262.602980615
,2015-03-08,15:15,9,,,21522,PIPER ,PA-28-161   ,13176.0,LYCOMI,0-320 SERIES ,WI,WILSON         ,,44.08444444444444,-92.0175,1,0,,30.0,230.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Tricycle              ,-10243341.244070051,5478519.46874569
,2019-05-23,17:10,9,,,1568J,PIPER ,PA-28-140   ,,LYCOMI,0-320 SERIES ,TX,MCKINNEY       ,,33.01722222222222,-96.06777777777778,2,0,,534.0,819.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Tricycle              ,-10694216.103863586,3897590.148520788
,2016-04-24,15:00,9,,,40880,BURKHA,G103 TWIN AS,,NONE  ,NONE         ,AZ,TUCSON         ,,32.03472222222222,-111.03416666666666,2,0,,42.0,,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,"Other, Specify                ",-12360266.893988805,3767869.321854656
,2015-10-11,16:49,9,,,3180G,MAULE ,M-7-235C    ,1625.0,LYCOMI,IO-540 SER   ,MN,MANKATO        ,MANKATO RGNL                  ,44.0175,-93.08444444444444,2,0,,51.0,209.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Conventional          ,-10362112.956330318,5468150.74813771
,2018-09-20,22:30,9,1.0,,7152S,CESSNA,150H        ,2072.0,      ,             ,MO,FESTUS         ,FESTUS MEMORIAL               ,38.01694444444444,-90.03416666666666,2,2,,1122.0,6823.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Tricycle              ,-10022557.587330058,4581819.77119204
,2017-03-29,11:11,9,1.0,,1147G,MOONEY,M20K        ,7500.0,CONT M,TSIO-360 SER ,LA,CENTRAL        ,"BATON ROUGE METROPOLITAN, RYAN",30.051111111111112,-91.00111111111111,2,0,,8500.0,9600.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-LOW WING            ,                              ,Wheeled-Tricycle              ,-10130197.350511,3510121.3935630927
,2018-05-11,11:50,9,,,9216E,JOSE A,FIRESTAR 2  ,,ROTAX ,503          ,AL,ATMORE         ,,31.001666666666665,-87.06694444444445,1,0,,,35.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Conventional          ,-9692247.920481795,3632965.5936689214
,2018-09-19,17:15,9,,,188DW,MCCLUG,RV-8        ,,AEROSP,IO375        ,TX,ARCOLA         ,HOUSTON SOUTHWEST AIRPORT     ,29.05,-95.03555555555556,1,0,,445.0,1564.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Tricycle              ,-10579309.651700305,3382011.455042379
,2019-07-10,15:25,9,,,2930Y,PIPER ,PA-34-200   ,6911.0,LYCOMI,I0360 SER A&C,MI,BELLEVILLE     ,WILLOW RUN                    ,42.01777777777777,-83.05055555555555,2,0,,14.0,1793.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Tricycle              ,-9245145.55454292,5163642.841050586
,2017-09-20,13:09,9,,,7514S,ROBINS,R22 BETA    ,5770.0,LYCOMI,O-360 SERIES ,CA,LONG BEACH     ,LONG BEACH /DAUGHERTY FIELD/  ,33.06916666666667,-11.135555555555555,1,0,,42.0,42.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Skids                         ,-1239604.374144653,3904488.284306195
,2017-12-03,13:20,9,1.0,,714TD,CESSNA,152         ,17281.0,LYCOMI,0-235 SERIES ,WA,EVERETT        ,SNOHOMISH COUNTY AIRPORT      ,47.08416666666667,-122.01833333333332,2,0,,79.0,830.0,MORCOM                        ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Tricycle              ,-13583018.734110586,5955823.051801771
,2015-06-07,17:45,G,1.0,,490DB,CESSNA,U206G       ,,CONT M,IO 520 SERIES,AK,JUNEAU         ,,58.03361111111111,-134.0511111111111,1,0,,,425.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,Float Installation            ,-14922501.429161428,7974381.496692307
,2016-10-21,16:00,A,,,33CY ,NANCHA,CJ-6A       ,3122.0,HOUSAI,6JIA         ,GA,BLACKSHEAR     ,,31.01888888888889,-82.01833333333333,2,0,,61.0,22643.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Tricycle              ,-9130239.102379642,3635202.468209463
,2016-07-16,09:49,9,1.0,,89933,CESSNA,152         ,11416.0,LYCOMI,0-235 SERIES ,FL,GAINESVILLE    ,GAINESVILLE REGIONAL AIRPORT  ,29.066944444444445,-82.01833333333333,1,0,,72.0,72.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,MONOPLANE-HIGH WING/PARA WING ,                              ,Wheeled-Tricycle              ,-9130239.102379642,3384169.324962613
,2015-11-18,09:00,9,,,46FA ,PIPER ,PA-31-350   ,8192.0,CONT M,TIO 541 SERIE,AK,MIDDLETON ISLAN,,59.03527777777778,-146.0188888888889,3,0,,846.0,32798.0,FLY 4 YOU                     ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Tricycle              ,-16254748.357310705,8188015.677209997
,2019-09-03,13:15,9,,,6672L,LAKE  ,LA-4-200    ,,LYCOMI,I0360 SER A&C,AK,GIRDWOOD       ,,60.08555555555556,-149.00194444444443,1,0,,748.0,1449.0,N/A                           ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Amphibious Hull               ,-16586820.582763191,8418810.573570384
,2010-04-03,06:05,9,,,869RW,EMBRAE,ERJ 170-100 ,9495.0,GE    ,CF34-8E5     ,IA,RUNNELLS       ,N/A                           ,41.08388888888889,-93.05027777777778,30,0,,2500.0,7500.0,REPUBLIC AIRLINES             ,                    ,                    ,                    ,                    ,Unknown,                    ,                              ,                              ,Wheeled-Tricycle              ,-10358309.540394882,5024723.141200087
